Category,Type,Difficulty,Question,Correct Answer,Incorrect Answers
Entertainment: Film,multiple,medium,"Which actor played the main character in the 1990 film ""Edward Scissorhands""?",Johnny Depp, Clint Eastwood; Leonardo DiCaprio; Ben Stiller
Entertainment: Film,multiple,easy,"Which movie contains the quote, ""Say hello to my little friend!""?",Scarface,Reservoir Dogs; Heat; Goodfellas
Entertainment: Film,multiple,medium,Which former Star Trek actor directed Three Men and a Baby (1987)?,Leonard Nimoy,William Shatner; George Takei; James Doohan
Entertainment: Film,multiple,medium,"In what year was the movie ""Police Academy"" released?",1984,1986; 1985; 1983
Entertainment: Film,multiple,medium,"What is the name of the first ""Star Wars"" film by release order?",A New Hope,The Phantom Menace; The Force Awakens; Revenge of the Sith
Entertainment: Film,multiple,easy,"In the Super Mario Bros. Movie (2023), who plays Toad?",Keegan-Michael Key,Seth Rogan; Charlie Day; Jack Black
Entertainment: Film,multiple,medium,"Which 90's comedy cult classic features cameos appearances from Meat Loaf, Alice Cooper and Chris Farley?",Wayne's World,Bill & Ted's Excellent Adventure; Dumb and Dumber; Austin Powers: International Man of Mystery
Entertainment: Film,multiple,medium,"Who is the director of the 1991 film ""Silence of the Lambs""?",Jonathan Demme,Stanley Kubrick; Frank Darabont; Michael Bay
Entertainment: Film,multiple,hard,"In Big Hero 6, what were Baymax's motions modeled after?",Baby penguins,Baby monkeys; Baby ostriches; Baby bears
Entertainment: Film,multiple,medium,"Which stand-up comedian voiced the talking parrot ""Iago"" in Disney's 1992 adaptation of Aladdin?",Gilbert Gottfried,Robin Williams; Pauly Shore; Jonathan Freeman
Entertainment: Film,multiple,medium,"Who voiced Metalbeard in ""The Lego Movie""?",Nick Offerman,Liam Neeson; Morgan Freeman; Will Arnet
Entertainment: Film,multiple,medium,Johnny Depp made his big-screen acting debut in which film?,A Nightmare on Elm Street,My Bloody Valentine; Halloween; Friday the 13th
Entertainment: Film,multiple,easy,What is the oldest Disney film?,Snow White and the Seven Dwarfs,Pinocchio; Dumbo; Fantasia
Entertainment: Film,multiple,medium,"About how much money did it cost for Tommy Wiseau to make his masterpiece ""The Room"" (2003)?",$6 Million,"$20,000; $1 Million; $10 Million"
Entertainment: Film,multiple,hard,Which boxer was famous for striking the gong in the introduction to J. Arthur Rank films?,Bombardier Billy Wells,Freddie Mills; Terry Spinks; Don Cockell
Entertainment: Film,multiple,easy,"What breed of dog was Marley in the film ""Marley & Me"" (2008)?",Labrador Retriever,Golden Retriever; Dalmatian; Shiba Inu
Entertainment: Film,multiple,easy,Which movie includes a giant bunny-like spirit who has magic powers including growing trees?,My Neighbor Totoro,Hop; Rise of the Guardians; Alice in Wonderland
Entertainment: Film,multiple,easy,What was the first James Bond film?,Dr. No,Goldfinger; From Russia With Love; Thunderball
Entertainment: Film,multiple,medium,"In the 1971 film ""Willy Wonka & the Chocolate Factory"", who played Willy Wonka?",Gene Wilder,Shia LeBouf; Peter Ostrum; Johnny Depp
Entertainment: Film,multiple,medium,"Who directed the movie ""Alien""?",Ridley Scott,Christopher Nolan; Michael Bay; James Cameron
Entertainment: Film,multiple,hard,What was the last Marx Brothers film to feature Zeppo?,Duck Soup,A Night at the Opera; A Day at the Races; Monkey Business
Entertainment: Film,multiple,medium,Which of the following films was NOT directed by Quentin Tarantino?,From Dusk till Dawn,Jackie Brown; Pulp Fiction; Reservoir Dogs
Entertainment: Film,multiple,medium,"Who played the Cenobite called ""Pinhead"" in the original Hellraiser films?",Doug Bradley,Doug Jones; Doug Savant; Doug Benson
Entertainment: Film,multiple,hard,"Before ""Jurassic Park III"" was finalized and the Spinosaurus was chosen, which dinosaur was going to be the star?",Baryonyx,Tyrannosaurus Rex; Velociraptor; Suchomimus
Entertainment: Film,multiple,hard,"In 2012, which movie won every category in the 32nd ""Golden Raspberry Awards""?",Jack and Jill,The Girl with the Dragon Tattoo; Thor; The King's Speech
Entertainment: Film,multiple,medium,Which actor and martial artist starred as Colonel Guile in the 1994 action film adaptation of Street Fighter?,Jean-Claude Van Damme,Chuck Norris; Steven Seagal; Scott Adkins
Entertainment: Japanese Anime &amp; Manga,boolean,easy,"In the ""Toaru Kagaku no Railgun"" anime,  espers can only reach a maximum of level 6 in their abilities.",FALSE,TRUE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,"In the ""Melancholy of Haruhi Suzumiya"" series, the narrator goes by the nickname Kyon.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,hard,"In the ""To Love-Ru"" series, Peke is considered a female robot.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,hard,"Druid is a mage class in ""Log Horizon"".",FALSE,TRUE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,No Game No Life first aired in 2014.,TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,Gosho Aoyama Made This Series: (Detective Conan / Case Closed!),TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,medium,"In Full Metal Panic!, Whispered are those who are capable of creating Black Technology.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,"In the ""To Love-Ru"" series, Golden Darkness is sent to kill Lala Deviluke.",FALSE,TRUE
Entertainment: Japanese Anime &amp; Manga,boolean,medium,"In ""JoJo's Bizarre Adventure"", Father Enrico Pucchi uses a total of 3 stands in Part 6: Stone Ocean.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,"The name of the attack ""Kamehameha"" in Dragon Ball Z was named after a famous king of Hawaii.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,"The anime ""Lucky Star"" follows the story of one girl who is unaware she is God.",FALSE,TRUE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,Kiznaiver is an adaptation of a manga.,FALSE,TRUE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,"In Chobits, Hideki found Chii in his apartment.",FALSE,TRUE
Entertainment: Japanese Anime &amp; Manga,boolean,hard,"In the ""Kagerou Daze"" series, Shintaro Kisaragi is prominently shown with the color red.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,"In the 1988 film ""Akira"", Tetsuo ends up destroying Tokyo.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,"Studio Ghibli is a Japanese animation studio responsible for the films ""Wolf Children"" and ""The Boy and the Beast"".",FALSE,TRUE
Entertainment: Japanese Anime &amp; Manga,boolean,medium,"In ""To Love-Ru: Darkness"", Yami reveals her real name is Eve.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,hard,"The character Plum from ""No Game No Life"" is a girl.",FALSE,TRUE
Entertainment: Japanese Anime &amp; Manga,boolean,hard,"Throughout the entirety of ""Dragon Ball Z"", Goku only kills two characters: a miniboss named Yakon and Kid Buu.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,medium,"The animated film ""Spirited Away"" won the Academy Award for Best Animated Feature at the 75th Academy Awards in 2003.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,boolean,easy,"In Kill La Kill, the weapon of the main protagonist is a katana. ",FALSE,TRUE
Entertainment: Japanese Anime &amp; Manga,boolean,hard,"The protagonist in ""Humanity Has Declined"" has no discernable name and is simply referred to as 'I' for most of the series.",TRUE,FALSE
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""Highschool DxD"", Koneko Toujou is from what race?",Nekomata,Kitsune; Human; Kappa
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""To Love-Ru"", who is the first to hear of Yami's past from her?",Rito,Mikan; Lala; Haruna
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In the anime, Full Metal Panic!, who is Kaname's best friend?",Kyoko Tokiwa,"Melissa Mao; Ren Mikihara; Teletha ""Tessa"" Testarossa"
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"Satella in ""Re:Zero"" is the witch of what?",Envy,Pride; Sloth; Wrath
Entertainment: Japanese Anime &amp; Manga,multiple,medium,The main protagonist of the fifth part of JoJo's Bizarre Adventure is which of the following?,Giorno Giovanna,Guido Mista; Jonathan Joestar; Joey JoJo
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Krusty is the guild master of which guild in ""Log Horizon""?",D. D. D,Silver Sword; West Wind Brigade; Oceanic Systems (Marine Agency)
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In the 9th Pokemon movie, who is the Prince of the Sea?",Manaphy,Ash; May; Phantom
Entertainment: Japanese Anime &amp; Manga,multiple,easy,Which of the following originated as a manga?,Akira,Cowboy Bebop; High School DxD; Gurren Lagann
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Which of the stands from ""JoJo's Bizarre Adventure"" mimics the likeness of a tomato?",Pearl Jam,Red Hot Chili Pepper; Cream Starter; Nut King Call
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"How many ""JoJos"" that are protagonists are there in the series ""Jojo's Bizarre Adventure""?",8+,6+; 4+; 5+
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"What year does Part 7 of ""JoJo's Bizarre Adventure"" take place in?",1890,1888; 1999; 2003
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In Haikyuu!!, who is not a member of Karasuno VBC?",Shigeru Yahaba,Tadashi Yamaguchi; Hisashi Kinoshita; Kazuhito Narita
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which animation studio produced the anime adaptation of ""xxxHolic""?",Production I.G,Sunrise; Xebec; Kyoto Animation
Entertainment: Japanese Anime &amp; Manga,multiple,hard,Who was the Author of the manga Uzumaki?,Junji Ito,"	Noboru Takahashi; Akira Toriyama; Masashi Kishimoto"
Entertainment: Japanese Anime &amp; Manga,multiple,easy,What is the last name of Edward and Alphonse in the Fullmetal Alchemist series.,Elric,Ellis; Eliek; Elwood
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Who voices the character ""Reigen""  in the English dub of ""Mob Psycho 100""?",Chris Niosi,Max Mittelman; Kyle McCarley; Casey Mongillo
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which of the following countries does ""JoJo's Bizarre Adventure: Stardust Crusaders"" not take place in?",Philippines,India; Pakistan; Egypt
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In ""Inuyasha"", what are the heros are looking to collect?",Jewel Shards,Dragon Balls; Rave Stones; Sacred Stones
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"What is the name of the device that allows for infinite energy in the anime ""Dimension W""?",Coils,Wires; Collectors; Tesla
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"Who is the main heroine of the anime, Full Metal Panic!",Kaname Chidori,Teletha Testarossa; Melissa Mao; Kyoko Tokiwa
Entertainment: Japanese Anime &amp; Manga,multiple,hard,Who was the Author of the manga Monster Hunter Orage?,Hiro Mashima,Shin Yamamoto; Keiichi Hikami; Hirohiko Araki
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Which Japanese music group was formed to produce theme music for the anime ""Guilty Crown""?",Egoist,Goose house; Babymetal; Garnidelia
Entertainment: Japanese Anime &amp; Manga,multiple,easy,Which part from the JoJo's Bizarre Adventure manga is about a horse race across America?,Part 7: Steel Ball Run,Part 6: Stone Ocean; Part 3: Stardust Crusaders; Part 5: Golden Wind
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In ""One Piece"", what does ""the Pirate King"" mean to the captain of the Straw Hat Pirates?",Freedom,Promise; Adventure; Friendship
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In the ""Re:Zero"" manga series, which of the following Sin Archbishops eats Rem's existence?",Ley Batenkaitos,Roy Alphard; Petelgeuse Romanee-Conti; Louis Arneb
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In ""Fairy Tail"", what is the nickname of Natsu Dragneel?",The Salamander,The Dragon Slayer; The Dragon; The Demon
Entertainment: Japanese Anime &amp; Manga,multiple,medium,When was the first episode of Soul Eater released?,2008,2003; 2005; 2011
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""One Piece"", which one of the following is NOT an Ancient Weapon?",Jupiter,Uranus; Poseidon; Pluton
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In the ""Toaru Majutsu no Index"" anime, Touma Kamijou is a level 0 esper that has the ability to do what?",Dispell any esper or magical powers,Teleport; Make telepathic communications; Create electricity from his own body
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""Love Live: School Idol Project"" what pseudonym does Kotori Minami use in her job as a maid?",Minalinsky,Stanoytchev; Kuznetsov; Aqours
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"What year did the anime ""Himouto! Umaru-chan"" air?",2015,2014; 2012; 2013
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In the anime series ""Full Metal Alchemist"", what do Alchemists consider the greatest taboo?",Human Transmutation ,Transmuting Lead Into Gold; Using Alchemy For Crime ; Preforming Without A Permit
Entertainment: Japanese Anime &amp; Manga,multiple,medium,What studio animated Ouran High School Host Club?,Bones,Production I.G; Kyoto Animation; xebec
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""JoJo's Bizarre Adventure"", which of the following Stands does NOT have a time-based ability?",20th Century Boy,Made in Heaven; Star Platinum; The World
Entertainment: Japanese Anime &amp; Manga,multiple,easy,What is the age of Ash Ketchum in Pokemon when he starts his journey?,10,11; 12; 9
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In ""Hunter x Hunter"", which of the following is NOT a type of Nen aura?",Restoration,Emission; Transmutation; Specialization
Entertainment: Japanese Anime &amp; Manga,multiple,medium,The main antagonist of the second part of JoJo's Bizarre Adventure is which of the following?,Kars,Erina Joestar; Santana; Wired Beck
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"What is the name of the main character of the anime ""One-Punch Man""?",Saitama,Genos; Sonic; King
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"What year did ""Attack on Titan"" first air?",2013,2014; 2012; 2015
Entertainment: Japanese Anime &amp; Manga,multiple,medium,Who is the main character in One Piece?,Luffy,Shanks; Zoro; Smoker
Entertainment: Japanese Anime &amp; Manga,multiple,hard,Winch of these names are not a character of JoJo's Bizarre Adventure?,JoJo Kikasu,Jean-Pierre Polnareff; George Joestar; Risotto Nero
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In the Naruto manga, what is the last name of Tsunade?",Senju,Haruno; Uzumaki; Yamanaka
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"What is the name of the protagonist of the 2017 anime ""Land of the Lustrous""?",Phosphophyllite,Watermelon Tourmaline; Cinnabar; Padparadscha
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""Toriko"", which of the following Heavenly Kings has an enhanced sense of Hearing?",Zebra,Coco; Sunny; Toriko
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In Dragon Ball Z, who was the first character to go Super Saiyan 2?",Gohan,Goku; Vegeta; Trunks
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"Which anime heavily features music from the genre ""Eurobeat""?",Initial D,Wangan Midnight; Kino no Tabi; Cowboy Bebop
Entertainment: Japanese Anime &amp; Manga,multiple,medium,What sport is being played in the Anime Eyeshield 21?,American Football,Baseball; Football; Basketball
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which of these anime have over 7,500 episodes?",Sazae-san,Naruto; One Piece; Chibi Maruko-chan
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In Digimon, what is the Japanese name for the final evolutionary stage?",Ultimate,Mega; Adult; Champion
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which one of these characters is from ""Legendz : Tale of the Dragon Kings""?",Shiron,Jack; Axia; Drum
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In ""Highschool of the Dead"", where did Komuro and Saeko establish to meet after the bus explosion?",Eastern Police Station,The Center Mall; Komuro's House; On The Main Bridge
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""Black Lagoon"", what colour is Rock's tie?",Teal,Crimson; Dark Brown; Black
Entertainment: Japanese Anime &amp; Manga,multiple,medium,What colour hair does the main character of the Yu-Gi-Oh! original anime series have?,"Red, black and yellow","Red, yellow and green; Red, black and green; Red, purple and blue"
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"How does the character Dragowizard, Qinus Axia's from the anime ""Buddyfight"" differ between the Japanese and English dubs?",Different Gender,Different Body Proportions; Different Backstory; Different Appearance
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Who was the Director of the 1988 Anime film ""Grave of the Fireflies""?",Isao Takahata,Hayao Miyazaki; Satoshi Kon; Sunao Katabuchi
Entertainment: Japanese Anime &amp; Manga,multiple,easy,In the anime Noragami who is one of the main protagonists?,Yukine,Karuha; Mineha; Mayu
Entertainment: Japanese Anime &amp; Manga,multiple,medium,Which of the following anime of the mecha genre began airing in 1982?,The Super Dimension Fortress Macross,Mobile Suit Gundam; Armored Trooper VOTOMS; Neon Genesis Evangelion
Entertainment: Japanese Anime &amp; Manga,multiple,easy,In the anime Seven Deadly Sins what is the name of one of the sins?,Diane,Sakura; Ayano; Sheska
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Which animation studio animated the 2016 anime ""Mob Psycho 100""?",Bones,A-1 Pictures; Shaft; Madhouse
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Akatsuki's subclass in ""Log Horizon"" is what?", Tracker,Assassin; Scribe; Apprentice
Entertainment: Japanese Anime &amp; Manga,multiple,medium,The main protagonist of the fourth part of JoJo's Bizarre Adventure is which of the following?,Josuke Higashikata,Yoshikage kira; Koichi Hirose; Joey JoJo
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In 2013, virtual pop-star Hatsune Miku had a sponsorship with which pizza chain?",Domino's,Papa John's; Pizza Hut; Sabarro's
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which animation studio animated ""To Love-Ru""?",Xebec,Trigger; Sunrise; Kyoto Animation
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"Who is the armored titan in ""Attack On Titan""?",Reiner Braun,Armin Arlelt; Mikasa Ackermann; Eren Jaeger
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Ikki Kurogane is known by what nickname at the beginning of ""Chivalry of a Failed Knight""?",Worst One,Another One; Blazer; Princess
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In ""To Love-Ru"", Ren and Run are from what planet?",Memorze,Deviluke; Mistletoe; Okiwana
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""Puella Magi Madoka Magica"", what is the first name of Madoka's younger brother?",Tatsuya,Montoya; Tomohisa; Minato
Entertainment: Japanese Anime &amp; Manga,multiple,medium,Which one of these Manga titles was not created by Urasawa Naoki?,My Father's Journal,Billy Bat; 20th Century Boys; Monster
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"What is the name of Funny Valentine's stand in Jojo's Bizarre Adventure Part 7, Steel Ball Run?",Dirty Deeds Done Dirt Cheap,Filthy Acts Done For A Reasonable Price; Civil War; God Bless The USA
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In ""One Piece"", who is the girl who overcame her enslaved past and became an agent of an army to fight the corrupt government?",Koala,Boa Hancock; Nico Robin; Emporio Ivankov 
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"Who is the colossal titan in ""Attack On Titan""?",Bertolt Hoover,Reiner; Eren; Sasha
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In which manga did the ""404 Girl"" from 4chan originate from?",Yotsuba&!,Azumanga Daioh; Lucky Star; Clover
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In the ADV (English) Dub of the anime ""Ghost Stories"", which character is portrayed as a Pentacostal Christian?",Momoko Koigakubo,Hajime Aoyama; Satsuki Miyanoshita; Mio Itai
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Who wrote and directed the animated movie ""Spirited Away"" (2001)?",Hayao Miyazaki,Isao Takahata; Mamoru Hosoda; Hidetaka Miyazaki
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Who voices ""Shou Suzuki"" in the English dub of ""Mob Psycho 100""?",Casey Mongillo,Ben Diskin; Chris Niosi; David Naughton
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In the 2012 animated film ""Wolf Children"", what are the names of the wolf children?",Ame & Yuki,Hana & Yuki; Ame & Hana; Chuck & Anna
Entertainment: Japanese Anime &amp; Manga,multiple,medium,Which anime did Seiji Kishi NOT direct?,Another,Humanity Has Declined; Assassination Classroom; Danganronpa: The Animation
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In the anime Initial D, how does Takumi Fujiwara describe a drift?",'. . . the front tires slide so the car won't face the inside',"'. . . the wheels lose traction, making the car slide sideways'; '. . . the car oversteers through a curve, causing it to turn faster'; '. . . you turn a lot'"
Entertainment: Japanese Anime &amp; Manga,multiple,hard,Who is the horror manga artist who made Uzumaki?,Junji Ito,Kazuo Umezu; Shintaro Kago; Sui Ishida
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""Highschool DxD"", what is the name of the item some humans are born with?",Sacred Gear,Imperial Arm; Hallowed Relic; Blessed Artifact
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In what year did the manga ""Ping Pong"" begin serialization?",1996,2014; 2010; 2003
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"What is the theme song of ""Neon Genesis Evangelion""?",A Cruel Angel's Thesis,Stardust Crusaders; Requiem for a Dream; God Knows
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Which of these is not a world in the anime ""Buddyfight""?",Ancient Dragon World,Dragon World; Star Dragon World; Darkness Dragon World
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In the anime, ""Super Sonico"", what is Super Sonico's favorite food?",Macroons,Ice Cream; Pizza; Chips
Entertainment: Japanese Anime &amp; Manga,multiple,easy,What is the name of the stuffed lion in Bleach?,Kon,Jo; Urdiu; Chad
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which song was the callsign for Stefan Verdemann's KWFM radio station in Urasawa Naoki's ""Monster""?",Over the Rainbow,What a Wonderful World; When You Wish Upon A Star; Singing In The Rain
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""JoJo's Bizzare Adventure: Stardust Crusaders"", what is the last name of the protagonist Jotaro?",Kujo,Cujoh; Joestar; Higashikata
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"What year was ""JoJo's Bizarre Adventure: Phantom Blood"" first released?",1987,2013; 1983; 1995
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In the anime ""My Hero Academia"", which character is shown with the ability to manipulate gravity?",Uraraka,Bakugo; Deku; Asui 
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"What is the last line muttered in the anime film ""The End of Evangelion""?","""How disgusting.""","""Idiot, I won't let you kill me!""; ""Nothing.""; ""Goddammit, Shinji."""
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In the ""To Love-Ru"" series, how many Trans-weapons were created?",3,1; 2; 4
Entertainment: Japanese Anime &amp; Manga,multiple,medium,Which of the following manga have the most tankouban volumes?,Golgo 13,JoJo's Bizarre Adventure; Detective Conan; One Piece
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In JoJo's Bizarre Adventure, who says ""Yare yare daze""?",Jotaro Kujo,Joseph Joestar; Jolyne Cujoh; Koichi Hirose
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In ""One Piece"", who confirms the existence of the legendary treasure, One Piece?","Edward ""Whitebeard"" Newgate",Former Marine Fleet Admiral Sengoku; Pirate King Gol D Roger; Silvers Rayleigh
Entertainment: Japanese Anime &amp; Manga,multiple,easy,Who was a voice actor for the English dubbing of HOWL'S MOVING CASTLE (2004)?,Christian Bale,Matt Damon; Joseph Gordon-Levitt; Willem Dafoe
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"What animation studio produced ""Gurren Lagann""?",Gainax,Kyoto Animation; Pierrot; A-1 Pictures
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In the first episode of Yu-Gi-Oh: Duel Monsters, what book is Seto Kaiba seen reading at Domino High School?",Thus Spoke Zarathustra,Beyond Good and Evil; The Republic; Meditations
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In the ""Sailor Moon"" series, what is Sailor Jupiter's civilian name?",Makoto Kino,Minako Aino; Usagi Tsukino; Rei Hino
Entertainment: Japanese Anime &amp; Manga,multiple,medium,Which studio made Cowboy Bebop?,Sunrise,Bones; Madhouse; Pierriot
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"What year did ""Attack on Titan"" Season 2 begin airing?",2017,2018; 2019; 2020
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""To Love-Ru: Darkness"", which of the girls attempt making a harem for Rito Yuuki?",Momo Deviluke,Yami (Golden Darkness); Haruna Sairenji; Mea Kurosaki
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In the 2011 TV anime series, ""THE iDOLM@STER"", what was the name of Iori's stuffed toy bunny?",Charles,Bubsy; Kero; Usagi
Entertainment: Japanese Anime &amp; Manga,multiple,medium,What was studio Trigger's first original long-form animated series for television?,Kill la Kill,Kiznaiver; Inferno Cop; Gurren Lagann
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"What year did ""Bishoujo Senshi Sailor Moon"" air in Japan?",1992,1989; 1990; 1994
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which person from ""JoJo's Bizarre Adventure"" does NOT house a reference to a band, artist, or song earlier than 1980?",Giorno Giovanna,Josuke Higashikata; Jolyne Cujoh; Johnny Joestar
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"In ""A Certain Scientific Railgun"", how many ""sisters"" did Accelerator have to kill to achieve the rumored level 6?","20,000","128; 10,000; 5,000"
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"What name is the main character Chihiro given in the 2001 movie ""Spirited Away""?",Sen (Thousand),Hyaku (Hundred); Ichiman (Ten thousand); Juu (Ten)
Entertainment: Japanese Anime &amp; Manga,multiple,easy,What is the name of JoJo's Bizarre Adventure Part 5?,Vento Aureo,Vento Oreo; Vanto Aureo; Vento Eureo
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"The ""To Love-Ru"" Manga was started in what year?",2006,2007; 2004; 2005
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"The heroine of ""Humanity Has Declined"" is a mediator between humans and what?",Fairies,Elves; The Earth; Animals
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Which band name isn't a Stand in ""JoJo's Bizzare Adventure""?",AC/DC,Green Day; Survivor; Red Hot Chili Peppers
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In JoJo's Bizarre Adventure, winch character is able to accelerate time?",Enrico Pucci,Jotaro Kujo; Jolyne Cujoh; Kujo Jotaro
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"In ""Toriko"", which of the following foods is knowingly compatible with Toriko?",Poison Potato,Mors Oil; Alpacookie; Parmesansho Fruit
Entertainment: Japanese Anime &amp; Manga,multiple,medium,"Who is the creator of the manga series ""One Piece""?",Eiichiro Oda,Yoshihiro Togashi; Hayao Miyazaki; Masashi Kishimoto
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"Which animation studio produced ""Sword Art Online""?",A-1 Pictures,Production I.G; Silver Link; Kyoto Animation
Entertainment: Japanese Anime &amp; Manga,multiple,easy,"The characters of ""Log Horizon"" are trapped in what game?",Elder Tale,Sword Art Online; Tower Unite; Yggdrasil
Entertainment: Japanese Anime &amp; Manga,multiple,hard,Which studio animated Afro Samurai?,Gonzo,Kyoto Animation; xebec; Production I.G
Entertainment: Japanese Anime &amp; Manga,multiple,hard,"In ""Jewelpet Sunshine"", what is the song that plays when Kanon and her friends bust out of prison?",I Don't Want to Miss a Thing,Eye Of The Tiger; Born to be Wild; Ruby Ring
